PERMNO,date,DIVAMT,PRC,VOL,RET,SHROUT
77730,2010-02-26,,17.04000,4022200,0.002353,306572
77730,2010-03-01,,17.17000,3945900,0.007629,306572
77730,2010-03-02,,17.45000,6095700,0.016308,306572
77730,2010-03-03,,17.22000,7858600,-0.013181,306572
77730,2010-03-04,,17.50000,5822100,0.016260,306572
77730,2010-03-05,,17.24000,8337400,-0.014857,306572
77730,2010-03-08,,17.62000,4690200,0.022042,306572
77730,2010-03-09,,17.60000,3938000,-0.001135,306572
77730,2010-03-10,,17.51000,4417200,-0.005114,306572
77730,2010-03-11,,17.74000,3269900,0.013135,306572
77730,2010-03-12,,17.54000,3857000,-0.011274,306572
77730,2010-03-15,,17.37000,3314800,-0.009692,306572
77730,2010-03-16,,17.66000,2467300,0.016695,306572
77730,2010-03-17,,17.70000,4056800,0.002265,306572
77730,2010-03-18,,17.65000,3167500,-0.002825,306572
77730,2010-03-19,,17.72000,6623000,0.003966,306572
77730,2010-03-22,,18.11000,7209700,0.022009,306572
77730,2010-03-23,,18.29000,4459400,0.009939,306572
77730,2010-03-24,,18.44000,8164500,0.008201,306572
77730,2010-03-25,,18.21000,5439800,-0.012473,306572
77730,2010-03-26,,18.70000,6493300,0.026908,306572
77730,2010-03-29,,19.09000,4500200,0.020856,306572
77730,2010-03-30,,19.17000,4562800,0.004191,306572
77730,2010-03-31,,19.15000,4105000,-0.001043,306572
77730,2010-04-01,,19.50000,6043000,0.018277,306572
77730,2010-04-05,,19.20000,7586300,-0.015385,306572
77730,2010-04-06,,18.98000,7238000,-0.011458,306572
77730,2010-04-07,,19.24000,8916700,0.013699,306572
77730,2010-04-08,,19.48000,5691100,0.012474,306572
77730,2010-04-09,,19.67000,6190200,0.009754,306572
77730,2010-04-12,,20.00000,6232900,0.016777,306572
77730,2010-04-13,,20.07000,4919500,0.003500,306572
77730,2010-04-14,,20.27000,4133700,0.009965,306572
77730,2010-04-15,,20.40000,5270500,0.006413,306572
77730,2010-04-16,,19.88000,4383400,-0.025490,306572
77730,2010-04-19,,19.90000,3854400,0.001006,306572
77730,2010-04-20,,20.07000,3107600,0.008543,306572
77730,2010-04-21,,20.21000,5023400,0.006976,306572
77730,2010-04-22,,20.32000,3852000,0.005443,306572
77730,2010-04-23,,20.15000,7881500,-0.008366,306572
77730,2010-04-26,,20.40000,4290400,0.012407,306572
77730,2010-04-27,,19.57000,5435900,-0.040686,306572
77730,2010-04-28,,19.69000,4975600,0.006132,306572
77730,2010-04-29,,19.88000,3607800,0.009649,306572
77730,2010-04-30,,19.59000,4092700,-0.014587,306572
77730,2010-05-03,,19.90000,4226400,0.015824,306572
77730,2010-05-04,,19.52000,3357200,-0.019095,306572
77730,2010-05-05,,19.43000,5950500,-0.004611,306572
77730,2010-05-06,,18.58000,8313400,-0.043747,306572
77730,2010-05-07,,18.62000,9177900,0.002153,306572
77730,2010-05-10,,18.24000,9614800,-0.020408,306572
77730,2010-05-11,,18.02000,10350800,-0.012061,306572
77730,2010-05-12,,18.13000,7834600,0.006104,306572
77730,2010-05-13,,18.13000,6627300,0.000000,306572
77730,2010-05-14,,17.70000,7256300,-0.023718,306572
77730,2010-05-17,,17.64000,5414300,-0.003390,306572
77730,2010-05-18,,17.81000,9385200,0.009637,306572
77730,2010-05-19,,17.80000,10090400,-0.000561,306572
77730,2010-05-20,,16.97000,8738100,-0.046629,306572
77730,2010-05-21,,17.08000,5104600,0.006482,306572
77730,2010-05-24,,16.98000,6477400,-0.005855,306572
77730,2010-05-25,,17.03000,10255100,0.002945,306572
77730,2010-05-26,,16.73000,7975900,-0.017616,306572
77730,2010-05-27,0.04000,17.78000,6465400,0.065152,306572
77730,2010-05-28,,17.58000,6540100,-0.011249,306947
77730,2010-06-01,,17.02000,5721600,-0.031854,306947
77730,2010-06-02,,17.51000,4871900,0.028790,306947
77730,2010-06-03,,18.10000,5434800,0.033695,306947
77730,2010-06-04,,17.50000,5869000,-0.033149,306947
77730,2010-06-07,,17.52000,7354300,0.001143,306947
77730,2010-06-08,,17.58000,6374800,0.003425,306947
77730,2010-06-09,,17.65000,6421100,0.003982,306947
77730,2010-06-10,,18.13000,5844400,0.027195,306947
77730,2010-06-11,,18.57000,5749600,0.024269,306947
77730,2010-06-14,,18.42000,4969400,-0.008078,306947
77730,2010-06-15,,18.68000,4104300,0.014115,306947
77730,2010-06-16,,18.40000,5441800,-0.014989,306947
77730,2010-06-17,,18.39000,4982400,-0.000543,306947
77730,2010-06-18,,18.32000,3186600,-0.003806,306947
77730,2010-06-21,,18.12000,3750100,-0.010917,306947
77730,2010-06-22,,17.70000,5453600,-0.023179,306947
77730,2010-06-23,,17.71000,4694400,0.000565,306947
77730,2010-06-24,,17.87000,6790600,0.009035,306947
77730,2010-06-25,,17.30000,6454500,-0.031897,306947
77730,2010-06-28,,17.25000,3558200,-0.002890,306947
77730,2010-06-29,,16.75000,5301400,-0.028986,306947
77730,2010-06-30,,16.39000,7474500,-0.021493,306947
77730,2010-07-01,,16.25000,5799300,-0.008542,306947
77730,2010-07-02,,16.43000,3190400,0.011077,306947
77730,2010-07-06,,16.53000,4752400,0.006086,306947
77730,2010-07-07,,16.90000,6285100,0.022383,306947
77730,2010-07-08,,17.20000,4854100,0.017752,306947
77730,2010-07-09,,17.54000,4462300,0.019767,306947
77730,2010-07-12,,17.54000,6134300,0.000000,306947
77730,2010-07-13,,17.74000,4352700,0.011402,306947
77730,2010-07-14,,17.84000,4041600,0.005637,306947
77730,2010-07-15,,17.79000,3548400,-0.002803,306947
77730,2010-07-16,,17.18000,3909100,-0.034289,306947
77730,2010-07-19,,17.54000,4395300,0.020955,306947
77730,2010-07-20,,17.38000,4565600,-0.009122,306947
77730,2010-07-21,,17.28000,3648300,-0.005754,306947
77730,2010-07-22,,17.85000,2732000,0.032986,306947
77730,2010-07-23,,17.93000,2268600,0.004482,306947
77730,2010-07-26,,18.06000,3884300,0.007250,306947
77730,2010-07-27,,17.87000,4363700,-0.010520,306947
77730,2010-07-28,,17.64000,2282800,-0.012871,306947
77730,2010-07-29,,17.35000,4686400,-0.016440,306947
77730,2010-07-30,,17.51000,3267300,0.009222,306947
77730,2010-08-02,,17.74000,3753700,0.013135,306947
77730,2010-08-03,,17.69000,2798500,-0.002818,306947
77730,2010-08-04,,17.57000,6439200,-0.006784,306947
77730,2010-08-05,,16.78000,9890800,-0.044963,306947
77730,2010-08-06,,17.14000,5918100,0.021454,306947
77730,2010-08-09,,16.30000,11237800,-0.049008,306947
77730,2010-08-10,,16.08000,7593900,-0.013497,306947
77730,2010-08-11,,15.96000,4861700,-0.007463,306947
77730,2010-08-12,,15.99000,4153400,0.001880,306947
77730,2010-08-13,,16.27000,4454500,0.017511,306947
77730,2010-08-16,,16.67000,5329100,0.024585,306947
77730,2010-08-17,,16.17000,5312100,-0.029994,306947
77730,2010-08-18,,16.47000,6581900,0.018553,306947
77730,2010-08-19,,16.46000,5254100,-0.000607,306947
77730,2010-08-20,,16.62000,3760700,0.009721,306947
77730,2010-08-23,,16.59000,5185000,-0.001805,306947
77730,2010-08-24,,16.20000,4108900,-0.023508,306947
77730,2010-08-25,,16.19000,2835700,-0.000617,306947
77730,2010-08-26,,16.40000,3545800,0.012971,306947
77730,2010-08-27,,16.61000,3919600,0.012805,306947
77730,2010-08-30,0.04000,16.40000,2690400,-0.010235,306947
77730,2010-08-31,,16.38000,3882000,-0.001220,307431
77730,2010-09-01,,16.59000,3313200,0.012821,307431
77730,2010-09-02,,16.04000,10520600,-0.033152,307431
77730,2010-09-03,,16.21000,5427000,0.010598,307431
77730,2010-09-07,,16.37000,5640200,0.009871,307431
77730,2010-09-08,,16.75000,5275800,0.023213,307431
77730,2010-09-09,,17.02000,4034000,0.016119,307431
77730,2010-09-10,,16.84000,3861200,-0.010576,307431
77730,2010-09-13,,17.16000,3072200,0.019002,307431
77730,2010-09-14,,16.95000,2712600,-0.012238,307431
77730,2010-09-15,,17.10000,2515700,0.008850,307431
77730,2010-09-16,,17.02000,2535700,-0.004678,307431
77730,2010-09-17,,15.85000,16040000,-0.068743,307431
77730,2010-09-20,,16.23000,5621900,0.023975,307431
77730,2010-09-21,,15.72000,5538300,-0.031423,307431
77730,2010-09-22,,15.48000,5902800,-0.015267,307431
77730,2010-09-23,,15.73000,3618300,0.016150,307431
77730,2010-09-24,,15.65000,4153800,-0.005086,307431
77730,2010-09-27,,15.22000,6073400,-0.027476,307431
77730,2010-09-28,,15.27000,5254400,0.003285,307431
77730,2010-09-29,,15.42000,3781000,0.009823,307431
77730,2010-09-30,,16.02000,8977800,0.038911,307431
77730,2010-10-01,,16.26000,6623600,0.014981,307431
77730,2010-10-04,,15.77000,4552700,-0.030135,307431
77730,2010-10-05,,16.13000,5323100,0.022828,307431
77730,2010-10-06,,16.04000,3363700,-0.005580,307431
77730,2010-10-07,,16.27000,3776600,0.014339,307431
77730,2010-10-08,,15.01000,16604900,-0.077443,307431
77730,2010-10-11,,14.84000,9212600,-0.011326,307431
77730,2010-10-12,,14.84000,8752500,0.000000,307431
77730,2010-10-13,,15.07000,6451400,0.015499,307431
77730,2010-10-14,,15.31000,6362200,0.015926,307431
77730,2010-10-15,,15.36000,4461100,0.003266,307431
77730,2010-10-18,,15.67000,5801800,0.020182,307431
77730,2010-10-19,,15.37000,5794400,-0.019145,307431
77730,2010-10-20,,15.43000,3887800,0.003904,307431
77730,2010-10-21,,15.63000,3815400,0.012962,307431
77730,2010-10-22,,15.63000,2369900,0.000000,307431
77730,2010-10-25,,15.74000,3494500,0.007038,307431
77730,2010-10-26,,15.80000,4081000,0.003812,307431
77730,2010-10-27,,15.72000,3418700,-0.005063,307431
77730,2010-10-28,,15.55000,3047200,-0.010814,307431
77730,2010-10-29,,15.55000,2547800,0.000000,307431
77730,2010-11-01,,15.52000,3097000,-0.001929,307431
77730,2010-11-02,,15.27000,3981900,-0.016108,307431
77730,2010-11-03,,15.38000,4569600,0.007204,307431
77730,2010-11-04,,15.41000,5074900,0.001951,307431
77730,2010-11-05,,15.10000,4344500,-0.020117,307431
77730,2010-11-08,,15.54000,4051200,0.029139,307431
77730,2010-11-09,,15.03000,6858400,-0.032819,307431
77730,2010-11-10,,15.27000,3934300,0.015968,307431
77730,2010-11-11,,15.00000,4340800,-0.017682,307431
77730,2010-11-12,,14.99000,3527800,-0.000667,307431
77730,2010-11-15,,15.01000,2888500,0.001334,307431
77730,2010-11-16,,15.24000,4887500,0.015323,307431
77730,2010-11-17,,15.36000,4532000,0.007874,307431
77730,2010-11-18,,15.58000,5075400,0.014323,307431
77730,2010-11-19,,15.64000,5403000,0.003851,307431
77730,2010-11-22,,16.60000,8784200,0.061381,307431
77730,2010-11-23,,16.19000,4453600,-0.024699,307431
77730,2010-11-24,,16.35000,3319400,0.009883,307431
77730,2010-11-26,,16.18000,1479400,-0.010398,307431
77730,2010-11-29,0.04000,16.19000,4172200,0.003090,307431
77730,2010-11-30,,15.83000,8774000,-0.022236,307209
77730,2010-12-01,,16.50000,6015100,0.042325,307209
77730,2010-12-02,,16.85000,4912700,0.021212,307209
77730,2010-12-03,,16.90000,4015600,0.002967,307209
77730,2010-12-06,,16.92000,3924600,0.001183,307209
77730,2010-12-07,,17.19000,5758200,0.015957,307209
77730,2010-12-08,,17.12000,3475000,-0.004072,307209
77730,2010-12-09,,17.36000,7621700,0.014019,307209
77730,2010-12-10,,17.74000,3142400,0.021889,307209
77730,2010-12-13,,17.11000,3977100,-0.035513,307209
77730,2010-12-14,,17.14000,4567800,0.001753,307209
77730,2010-12-15,,16.95000,6013300,-0.011085,307209
77730,2010-12-16,,17.48000,4253900,0.031268,307209
77730,2010-12-17,,17.18000,4036300,-0.017162,307209
77730,2010-12-20,,17.28000,2503700,0.005821,307209
77730,2010-12-21,,17.51000,2545400,0.013310,307209
77730,2010-12-22,,17.65000,3345700,0.007995,307209
77730,2010-12-23,,17.47000,1954900,-0.010198,307209
77730,2010-12-27,,17.43000,1396100,-0.002290,307209
77730,2010-12-28,,17.39000,1423600,-0.002295,307209
77730,2010-12-29,,17.48000,1764100,0.005175,307209
77730,2010-12-30,,17.54000,1700600,0.003433,307209
77730,2010-12-31,,17.22000,2329100,-0.018244,307125
77730,2011-01-03,,16.42000,8878700,-0.046458,307125
77730,2011-01-04,,16.25000,5314300,-0.010353,307125
77730,2011-01-05,,16.45000,4497000,0.012308,307125
77730,2011-01-06,,16.56000,5844400,0.006687,307125
77730,2011-01-07,,16.93000,4515400,0.022343,307125
77730,2011-01-10,,16.92000,3485400,-0.000591,307125
77730,2011-01-11,,16.87000,2606700,-0.002955,307125
77730,2011-01-12,,16.83000,6663500,-0.002371,307125
77730,2011-01-13,,16.81000,4194900,-0.001188,307125
77730,2011-01-14,,17.01000,3047800,0.011898,307125
77730,2011-01-18,,17.24000,2844300,0.013521,307125
77730,2011-01-19,,16.85000,2760400,-0.022622,307125
77730,2011-01-20,,17.30000,4097600,0.026706,307125
77730,2011-01-21,,17.25000,3580900,-0.002890,307125
77730,2011-01-24,,17.01000,3473500,-0.013913,307125
77730,2011-01-25,,16.77000,4620200,-0.014109,307125
77730,2011-01-26,,17.07000,3859400,0.017889,307125
77730,2011-01-27,,16.81000,3157100,-0.015231,307125
77730,2011-01-28,,16.55000,2546100,-0.015467,307125
77730,2011-01-31,,16.45000,3771300,-0.006042,307125
77730,2011-02-01,,17.15000,4090900,0.042553,307125
77730,2011-02-02,,17.09000,3372300,-0.003499,307125
77730,2011-02-03,,17.56000,5601300,0.027501,307125
77730,2011-02-04,,18.56000,12745700,0.056948,307125
77730,2011-02-07,,17.99000,6474700,-0.030711,307125
77730,2011-02-08,,18.77000,7600700,0.043357,307125
77730,2011-02-09,,18.59000,4241500,-0.009590,307125
77730,2011-02-10,,18.44000,3920100,-0.008069,307125
77730,2011-02-11,,18.49000,3607700,0.002711,307125
77730,2011-02-14,,18.26000,3388400,-0.012439,307125
77730,2011-02-15,,18.24000,2592500,-0.001095,307125
77730,2011-02-16,,18.53000,1839600,0.015899,307125
77730,2011-02-17,,18.74000,3011600,0.011333,307125
77730,2011-02-18,,18.63000,2424900,-0.005870,307125
77730,2011-02-22,,18.69000,4139200,0.003221,307125
77730,2011-02-23,,18.48000,4634600,-0.011236,307125
77730,2011-02-24,,18.29000,6332700,-0.010281,307125
77730,2011-02-25,0.04000,18.87000,5944700,0.033898,307125
77730,2011-02-28,,18.63000,4249700,-0.012719,307480
77730,2011-03-01,,18.47000,3177700,-0.008588,307480
77730,2011-03-02,,18.49000,2668500,0.001083,307480
77730,2011-03-03,,18.74000,2691200,0.013521,307480
77730,2011-03-04,,18.42000,2501700,-0.017076,307480
77730,2011-03-07,,18.40000,2399100,-0.001086,307480
77730,2011-03-08,,18.80000,3170300,0.021739,307480
77730,2011-03-09,,19.61000,7044000,0.043085,307480
77730,2011-03-10,,19.36000,6855200,-0.012749,307480
77730,2011-03-11,,19.49000,2598500,0.006715,307480
77730,2011-03-14,,18.89000,4001300,-0.030785,307480
77730,2011-03-15,,18.90000,3011800,0.000529,307480
77730,2011-03-16,,18.46000,5121000,-0.023280,307480
77730,2011-03-17,,18.49000,2356500,0.001625,307480
77730,2011-03-18,,19.06000,3871400,0.030827,307480
77730,2011-03-21,,19.10000,2849000,0.002099,307480
77730,2011-03-22,,19.04000,2471200,-0.003141,307480
77730,2011-03-23,,19.00000,2372300,-0.002101,307480
77730,2011-03-24,,19.61000,4789900,0.032105,307480
77730,2011-03-25,,19.82000,3211200,0.010709,307480
77730,2011-03-28,,19.77000,2363000,-0.002523,307480
77730,2011-03-29,,19.60000,2826100,-0.008599,307480
77730,2011-03-30,,19.71000,2814600,0.005612,307480
77730,2011-03-31,,19.19000,4480100,-0.026382,307480
77730,2011-04-01,,19.32000,3518400,0.006774,307480
77730,2011-04-04,,19.02000,2577400,-0.015528,307480
77730,2011-04-05,,18.90000,2533800,-0.006309,307480
77730,2011-04-06,,19.30000,5609000,0.021164,307480
77730,2011-04-07,,19.31000,4326700,0.000518,307480
77730,2011-04-08,,19.31000,3099100,0.000000,307480
77730,2011-04-11,,19.18000,2236600,-0.006732,307480
77730,2011-04-12,,19.50000,3358300,0.016684,307480
77730,2011-04-13,,19.44000,2508900,-0.003077,307480
77730,2011-04-14,,19.40000,2340900,-0.002058,307480
77730,2011-04-15,,19.63000,3351200,0.011856,307480
77730,2011-04-18,,19.48000,3212600,-0.007641,307480
77730,2011-04-19,,19.24000,2821100,-0.012320,307480
77730,2011-04-20,,19.38000,2539200,0.007276,307480
77730,2011-04-21,,19.49000,1329200,0.005676,307480
77730,2011-04-25,,19.24000,2256800,-0.012827,307480
77730,2011-04-26,,19.54000,2404000,0.015593,307480
77730,2011-04-27,,19.70000,2947400,0.008188,307480
77730,2011-04-28,,19.77000,3357100,0.003553,307480
77730,2011-04-29,,19.90000,3497600,0.006576,307480
77730,2011-05-02,,19.92000,3913700,0.001005,307480
77730,2011-05-03,,19.78000,7720000,-0.007028,307480
77730,2011-05-04,,19.37000,5371700,-0.020728,307480
77730,2011-05-05,,19.22000,3613100,-0.007744,307480
77730,2011-05-06,,18.89000,4871400,-0.017170,307480
77730,2011-05-09,,17.75000,12282600,-0.060349,307480
77730,2011-05-10,,17.95000,8044100,0.011268,307480
77730,2011-05-11,,18.01000,9766200,0.003343,307480
77730,2011-05-12,,18.84000,9489000,0.046086,307480
77730,2011-05-13,,18.53000,5420400,-0.016454,307480
77730,2011-05-16,,18.51000,3640400,-0.001079,307480
77730,2011-05-17,,18.56000,3963000,0.002701,307480
77730,2011-05-18,,18.42000,4367000,-0.007543,307480
77730,2011-05-19,,18.56000,3842200,0.007600,307480
77730,2011-05-20,,18.76000,4186300,0.010776,307480
77730,2011-05-23,,18.64000,3127800,-0.006397,307480
77730,2011-05-24,,18.55000,2882100,-0.004828,307480
77730,2011-05-25,,18.30000,3224300,-0.013477,307480
77730,2011-05-26,,18.49000,3827100,0.010383,307480
77730,2011-05-27,0.04000,18.54000,2649100,0.004868,307480
77730,2011-05-31,,19.02000,4251800,0.025890,309491
77730,2011-06-01,,18.90000,4777300,-0.006309,309491
77730,2011-06-02,,18.11000,4965900,-0.041799,309491
77730,2011-06-03,,17.76000,4273700,-0.019326,309491
77730,2011-06-06,,17.53000,3671600,-0.012950,309491
77730,2011-06-07,,17.43000,4001200,-0.005705,309491
77730,2011-06-08,,17.62000,5281100,0.010901,309491
77730,2011-06-09,,17.47000,5157200,-0.008513,309491
77730,2011-06-10,,17.12000,4287600,-0.020034,309491
77730,2011-06-13,,17.63000,4942400,0.029790,309491
77730,2011-06-14,,18.10000,5784800,0.026659,309491
77730,2011-06-15,,17.59000,4329000,-0.028177,309491
77730,2011-06-16,,18.08000,4636700,0.027857,309491
77730,2011-06-17,,18.18000,4993900,0.005531,309491
77730,2011-06-20,,18.28000,2729000,0.005501,309491
77730,2011-06-21,,18.42000,5333000,0.007659,309491
77730,2011-06-22,,18.29000,3205400,-0.007058,309491
77730,2011-06-23,,18.74000,13075600,0.024604,309491
77730,2011-06-24,,18.90000,6683200,0.008538,309491
77730,2011-06-27,,18.95000,5079800,0.002646,309491
77730,2011-06-28,,19.16000,6777100,0.011082,309491
77730,2011-06-29,,19.34000,7413800,0.009395,309491
77730,2011-06-30,,19.42000,6930500,0.004137,309491
77730,2011-07-01,,19.53000,5232000,0.005664,309491
77730,2011-07-05,,19.24000,4577000,-0.014849,309491
77730,2011-07-06,,19.24000,3641600,0.000000,309491
77730,2011-07-07,,19.03000,5648000,-0.010915,309491
77730,2011-07-08,,18.65000,6184000,-0.019969,309491
77730,2011-07-11,,18.42000,3839900,-0.012332,309491
77730,2011-07-12,,18.63000,2773000,0.011401,309491
77730,2011-07-13,,18.57000,2800300,-0.003221,309491
77730,2011-07-14,,18.46000,2389200,-0.005924,309491
77730,2011-07-15,,18.43000,2992700,-0.001625,309491
77730,2011-07-18,,18.16000,3536600,-0.014650,309491
77730,2011-07-19,,18.37000,3254900,0.011564,309491
77730,2011-07-20,,18.30000,2261600,-0.003811,309491
77730,2011-07-21,,18.67000,3254600,0.020219,309491
77730,2011-07-22,,18.25000,3270200,-0.022496,309491
77730,2011-07-25,,18.01000,3570900,-0.013151,309491
77730,2011-07-26,,18.15000,2975200,0.007773,309491
77730,2011-07-27,,17.61000,5183600,-0.029752,309491
77730,2011-07-28,,17.51000,2934800,-0.005679,309491
77730,2011-07-29,,17.56000,4442800,0.002855,309491
77730,2011-08-01,,17.49000,3280300,-0.003986,309491
77730,2011-08-02,,17.13000,4387900,-0.020583,309491
77730,2011-08-03,,17.31000,3036400,0.010508,309491
77730,2011-08-04,,16.25000,5476600,-0.061236,309491
77730,2011-08-05,,16.31000,8485300,0.003692,309491
77730,2011-08-08,,15.68000,9841800,-0.038627,309491
77730,2011-08-09,,16.72000,10160700,0.066326,309491
77730,2011-08-10,,16.53000,10563500,-0.011364,309491
77730,2011-08-11,,16.96000,6776100,0.026013,309491
77730,2011-08-12,,17.16000,3284100,0.011792,309491
77730,2011-08-15,,17.65000,2831100,0.028555,309491
77730,2011-08-16,,17.52000,2788700,-0.007365,309491
77730,2011-08-17,,17.56000,2463600,0.002283,309491
77730,2011-08-18,,16.84000,4163500,-0.041002,309491
77730,2011-08-19,,16.63000,3929400,-0.012470,309491
77730,2011-08-22,,16.64000,3193000,0.000601,309491
77730,2011-08-23,,17.17000,4407300,0.031851,309491
77730,2011-08-24,,17.39000,4231700,0.012813,309491
77730,2011-08-25,,16.92000,4951300,-0.027027,309491
77730,2011-08-26,,16.87000,4022300,-0.002955,309491
77730,2011-08-29,,17.52000,3977400,0.038530,309491
77730,2011-08-30,0.04000,17.38000,3281800,-0.005708,309491
77730,2011-08-31,,17.47000,2741200,0.005178,305248
77730,2011-09-01,,17.44000,2676600,-0.001717,305248
77730,2011-09-02,,17.09000,2202700,-0.020069,305248
